Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Puerto Rico,US,2022-03-04 05:20:41,18.215046,-66.433604,2599,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",12853.610286844707,,,63072107,PRI,103,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-03-04 05:20:41,18.03174,-66.012242,1809,0,,,Patillas,72109,"Patillas, Puerto Rico, US",11159.089507124792,,,63072109,PRI,55,0
Puerto Rico,US,2022-03-04 05:20:41,18.059645,-66.721572,2094,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",10878.487194139956,,,63072111,PRI,95,0
Puerto Rico,US,2022-03-04 05:20:41,18.059498,-66.613748,16332,0,,,Ponce,72113,"Ponce, Puerto Rico, US",12383.891538584026,,,63072113,PRI,650,0
Puerto Rico,US,2022-03-04 05:20:41,18.439692,-66.926113,3469,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",15136.573872065625,,,63072115,PRI,153,0
Puerto Rico,US,2022-03-04 05:20:41,18.335443,-67.23174,1988,0,,,Rincon,72117,"Rincon, Puerto Rico, US",14557.703573520796,,,63072117,PRI,60,0
Puerto Rico,US,2022-03-04 05:20:41,18.346329,-65.813742,6815,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",14190.525767829255,,,63072119,PRI,141,0
Puerto Rico,US,2022-03-04 05:20:41,18.08282,-66.943758,2053,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",9455.60058953574,,,63072121,PRI,79,0
Puerto Rico,US,2022-03-04 05:20:41,18.010386999999994,-66.256592,2897,0,,,Salinas,72123,"Salinas, Puerto Rico, US",10679.003243880861,,,63072123,PRI,122,0
Puerto Rico,US,2022-03-04 05:20:41,18.111484,-67.03858100000001,3210,0,,,San German,72125,"San German, Puerto Rico, US",10619.644688523504,,,63072125,PRI,96,0
Puerto Rico,US,2022-03-04 05:20:41,18.386933,-66.061128,54784,0,,,San Juan,72127,"San Juan, Puerto Rico, US",17203.81483540122,,,63072127,PRI,1092,0
Puerto Rico,US,2022-03-04 05:20:41,18.147987,-65.976392,4934,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",13709.74464419684,,,63072129,PRI,156,0
Puerto Rico,US,2022-03-04 05:20:41,18.328646,-66.971214,5374,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",15126.097725737449,,,63072131,PRI,148,0
Puerto Rico,US,2022-03-04 05:20:41,17.994525,-66.388913,2265,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",10679.428544485832,,,63072133,PRI,112,0
Puerto Rico,US,2022-03-04 05:20:41,18.362406,-66.246616,10803,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",14998.958694897605,,,63072135,PRI,239,0
Puerto Rico,US,2022-03-04 05:20:41,18.431446,-66.213553,11435,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",15396.318886240928,,,63072137,PRI,231,0
Puerto Rico,US,2022-03-04 05:20:41,18.336159,-65.99888399999999,8963,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",14076.389107013852,,,63072139,PRI,227,0
Puerto Rico,US,2022-03-04 05:20:41,,,15452,4128,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,447,220
Puerto Rico,US,2022-03-04 05:20:41,18.271214,-66.702984,3026,0,,,Utuado,72141,"Utuado, Puerto Rico, US",11045.811279430553,,,63072141,PRI,85,0
Puerto Rico,US,2022-03-04 05:20:41,18.409346,-66.33725,5523,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",15315.715038407143,,,63072143,PRI,153,0
Puerto Rico,US,2022-03-04 05:20:41,18.428262,-66.397924,9593,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",19177.17849789097,,,63072145,PRI,205,0
Puerto Rico,US,2022-03-04 05:20:41,18.123276,-65.44097099999999,623,0,,,Vieques,72147,"Vieques, Puerto Rico, US",7429.048414023371,,,63072147,PRI,29,0
Puerto Rico,US,2022-03-04 05:20:41,18.127951,-66.473115,2793,0,,,Villalba,72149,"Villalba, Puerto Rico, US",13068.50084222347,,,63072149,PRI,74,0
Puerto Rico,US,2022-03-04 05:20:41,18.070399,-65.896289,3931,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",12177.064618053404,,,63072151,PRI,109,0
Puerto Rico,US,2022-03-04 05:20:41,18.080374,-66.858814,3669,0,,,Yauco,72153,"Yauco, Puerto Rico, US",10927.773641102009,,,63072153,PRI,136,0
Recovered,US,2022-03-04 05:20:41,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-03-04 05:20:41,41.71018079,-71.28652315,13104,166,,,Bristol,44001,"Bristol, Rhode Island, US",27030.26052517585,,,84044001,USA,622,2
Rhode Island,US,2022-03-04 05:20:41,41.67106337,-71.57641596,47311,491,,,Kent,44003,"Kent, Rhode Island, US",28796.898205633872,,,84044003,USA,2180,22
Rhode Island,US,2022-03-04 05:20:41,41.5642026,-71.26569799,19411,80,,,Newport,44005,"Newport, Rhode Island, US",23648.3029165956,,,84044005,USA,995,9
Rhode Island,US,2022-03-04 05:20:41,41.87064746,-71.57753536,216688,2449,,,Providence,44007,"Providence, Rhode Island, US",33914.147224035136,,,84044007,USA,6928,57
Rhode Island,US,2022-03-04 05:20:41,,,28799,11,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,-3212,-23
Rhode Island,US,2022-03-04 05:20:41,41.45961631,-71.61435303,31314,218,,,Washington,44009,"Washington, Rhode Island, US",24936.094985546715,,,84044009,USA,2073,7
South Carolina,US,2022-03-04 05:20:41,34.22333378,-82.46170658,6609,67,,,Abbeville,45001,"Abbeville, South Carolina, US",26945.814816324862,,,84045001,USA,282,6
South Carolina,US,2022-03-04 05:20:41,33.54338026,-81.63645384,41054,428,,,Aiken,45003,"Aiken, South Carolina, US",24026.17163724893,,,84045003,USA,1997,34
South Carolina,US,2022-03-04 05:20:41,32.98837386,-81.35321066,2070,24,,,Allendale,45005,"Allendale, South Carolina, US",23825.966850828732,,,84045005,USA,74,1
South Carolina,US,2022-03-04 05:20:41,34.51828081,-82.63959517,57549,941,,,Anderson,45007,"Anderson, South Carolina, US",28411.121752781917,,,84045007,USA,1908,60
South Carolina,US,2022-03-04 05:20:41,33.21927586,-81.05659969,3393,73,,,Bamberg,45009,"Bamberg, South Carolina, US",24121.99630314233,,,84045009,USA,104,6
South Carolina,US,2022-03-04 05:20:41,33.26679302,-81.43584352,5779,95,,,Barnwell,45011,"Barnwell, South Carolina, US",27695.773027892265,,,84045011,USA,200,5
South Carolina,US,2022-03-04 05:20:41,32.39226291,-80.72619758,42778,367,,,Beaufort,45013,"Beaufort, South Carolina, US",22266.060107639936,,,84045013,USA,1928,28
South Carolina,US,2022-03-04 05:20:41,33.20222596,-79.94654523,51450,426,,,Berkeley,45015,"Berkeley, South Carolina, US",22574.997696428807,,,84045015,USA,2173,27
South Carolina,US,2022-03-04 05:20:41,33.66926881,-80.77722168,2762,58,,,Calhoun,45017,"Calhoun, South Carolina, US",18978.90469319041,,,84045017,USA,105,4
South Carolina,US,2022-03-04 05:20:41,32.82487866,-79.96512315,111030,893,,,Charleston,45019,"Charleston, South Carolina, US",26987.93892164917,,,84045019,USA,3962,65
South Carolina,US,2022-03-04 05:20:41,35.05122251,-81.61828622,14479,305,,,Cherokee,45021,"Cherokee, South Carolina, US",25268.760907504362,,,84045021,USA,689,14
South Carolina,US,2022-03-04 05:20:41,34.69249168,-81.1583216,10070,139,,,Chester,45023,"Chester, South Carolina, US",31230.616548815284,,,84045023,USA,660,8
South Carolina,US,2022-03-04 05:20:41,34.64137396,-80.15640140000002,11718,183,,,Chesterfield,45025,"Chesterfield, South Carolina, US",25669.222343921138,,,84045025,USA,605,13
South Carolina,US,2022-03-04 05:20:41,33.66610974,-80.21647898,8675,154,,,Clarendon,45027,"Clarendon, South Carolina, US",25707.512224033188,,,84045027,USA,533,9
South Carolina,US,2022-03-04 05:20:41,32.87582989,-80.67641292,8822,215,,,Colleton,45029,"Colleton, South Carolina, US",23414.81540462351,,,84045029,USA,486,11
South Carolina,US,2022-03-04 05:20:41,34.33358335,-79.96027485,18827,297,,,Darlington,45031,"Darlington, South Carolina, US",28261.130625356513,,,84045031,USA,805,21
South Carolina,US,2022-03-04 05:20:41,34.39007791,-79.37741872,9680,140,,,Dillon,45033,"Dillon, South Carolina, US",31759.572164441088,,,84045033,USA,301,10
South Carolina,US,2022-03-04 05:20:41,33.0794369,-80.40502652,55657,472,,,Dorchester,45035,"Dorchester, South Carolina, US",34185.45657795331,,,84045035,USA,2096,39
South Carolina,US,2022-03-04 05:20:41,33.77221995,-81.96231108,6692,66,,,Edgefield,45037,"Edgefield, South Carolina, US",24548.789435069702,,,84045037,USA,403,4
South Carolina,US,2022-03-04 05:20:41,34.39287073,-81.1195624,5960,103,,,Fairfield,45039,"Fairfield, South Carolina, US",26670.246565534522,,,84045039,USA,305,3
South Carolina,US,2022-03-04 05:20:41,34.02361754,-79.70189312,41584,613,,,Florence,45041,"Florence, South Carolina, US",30069.490140498798,,,84045041,USA,1639,27
South Carolina,US,2022-03-04 05:20:41,33.43443342,-79.33202141,15748,217,,,Georgetown,45043,"Georgetown, South Carolina, US",25124.441608168483,,,84045043,USA,683,13
South Carolina,US,2022-03-04 05:20:41,34.89502264,-82.37295012,171398,1890,,,Greenville,45045,"Greenville, South Carolina, US",32738.1566330877,,,84045045,USA,4884,182
South Carolina,US,2022-03-04 05:20:41,34.15272415,-82.12715789,22420,286,,,Greenwood,45047,"Greenwood, South Carolina, US",31661.747468613637,,,84045047,USA,1377,27
South Carolina,US,2022-03-04 05:20:41,32.77419582,-81.13845571,5001,81,,,Hampton,45049,"Hampton, South Carolina, US",26017.06378108417,,,84045049,USA,192,3
South Carolina,US,2022-03-04 05:20:41,33.9212828,-78.99555293,95797,1101,,,Horry,45051,"Horry, South Carolina, US",27055.108859272314,,,84045051,USA,4098,76
South Carolina,US,2022-03-04 05:20:41,32.43171982,-81.02487495,5871,92,,,Jasper,45053,"Jasper, South Carolina, US",19522.495261530275,,,84045053,USA,213,6
South Carolina,US,2022-03-04 05:20:41,34.33988254,-80.58763164,21330,246,,,Kershaw,45055,"Kershaw, South Carolina, US",32050.60780454088,,,84045055,USA,1422,18
South Carolina,US,2022-03-04 05:20:41,34.68270843,-80.70513032,24914,272,,,Lancaster,45057,"Lancaster, South Carolina, US",25419.336407786803,,,84045057,USA,1481,12
South Carolina,US,2022-03-04 05:20:41,34.48244419,-82.00490796,18520,284,,,Laurens,45059,"Laurens, South Carolina, US",27439.8826544975,,,84045059,USA,815,26
South Carolina,US,2022-03-04 05:20:41,34.16393091,-80.25690731,4213,91,,,Lee,45061,"Lee, South Carolina, US",25035.65486094604,,,84045061,USA,116,3
South Carolina,US,2022-03-04 05:20:41,33.89665987,-81.27146426,95177,837,,,Lexington,45063,"Lexington, South Carolina, US",31858.410041841005,,,84045063,USA,4367,60
South Carolina,US,2022-03-04 05:20:41,34.07859748,-79.36400756,8502,159,,,Marion,45067,"Marion, South Carolina, US",27732.65485859673,,,84045067,USA,212,6
South Carolina,US,2022-03-04 05:20:41,34.59905577,-79.67561152,7821,103,,,Marlboro,45069,"Marlboro, South Carolina, US",29944.86560992419,,,84045069,USA,387,9
South Carolina,US,2022-03-04 05:20:41,33.90161443,-82.30794338,2215,38,,,McCormick,45065,"McCormick, South Carolina, US",23406.95339744267,,,84045065,USA,121,4
South Carolina,US,2022-03-04 05:20:41,34.28629098,-81.59935761,13208,179,,,Newberry,45071,"Newberry, South Carolina, US",34360.04162330905,,,84045071,USA,634,18
South Carolina,US,2022-03-04 05:20:41,34.75225169,-83.06742317,24058,323,,,Oconee,45073,"Oconee, South Carolina, US",30244.13546878536,,,84045073,USA,1116,31
South Carolina,US,2022-03-04 05:20:41,33.4391073,-80.79886287,23215,398,,,Orangeburg,45075,"Orangeburg, South Carolina, US",26939.36756599942,,,84045075,USA,870,29
South Carolina,US,2022-03-04 05:20:41,34.88807695,-82.72791551,45632,594,,,Pickens,45077,"Pickens, South Carolina, US",35963.55726490338,,,84045077,USA,1654,45
South Carolina,US,2022-03-04 05:20:41,34.01791263,-80.90267209,121684,895,,,Richland,45079,"Richland, South Carolina, US",29267.917230895786,,,84045079,USA,6591,49
South Carolina,US,2022-03-04 05:20:41,34.00795823,-81.72713237,3916,72,,,Saluda,45081,"Saluda, South Carolina, US",19127.63151467787,,,84045081,USA,133,5
South Carolina,US,2022-03-04 05:20:41,34.92960077,-81.99225984,94052,1485,,,Spartanburg,45083,"Spartanburg, South Carolina, US",29411.01052269493,,,84045083,USA,3418,116
South Carolina,US,2022-03-04 05:20:41,33.91826534,-80.37942316,27677,370,,,Sumter,45085,"Sumter, South Carolina, US",25933.977380271925,,,84045085,USA,1485,26
South Carolina,US,2022-03-04 05:20:41,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-03-04 05:20:41,34.68835752,-81.61730349,7619,144,,,Union,45087,"Union, South Carolina, US",27892.077903060483,,,84045087,USA,396,12
South Carolina,US,2022-03-04 05:20:41,33.62190129,-79.72767442,8507,141,,,Williamsburg,45089,"Williamsburg, South Carolina, US",28013.04004214963,,,84045089,USA,276,8
South Carolina,US,2022-03-04 05:20:41,34.97281497,-81.18085944,77196,602,,,York,45091,"York, South Carolina, US",27473.939333544502,,,84045091,USA,3857,36
South Dakota,US,2022-03-04 05:20:41,43.71757685,-98.56050467,765,17,,,Aurora,46003,"Aurora, South Dakota, US",27808.069792802617,,,84046003,USA,17,0
South Dakota,US,2022-03-04 05:20:41,44.41464384,-98.27858469,4561,56,,,Beadle,46005,"Beadle, South Dakota, US",24716.84820896331,,,84046005,USA,88,4
South Dakota,US,2022-03-04 05:20:41,43.19486375,-101.6665572,781,13,,,Bennett,46007,"Bennett, South Dakota, US",23209.509658246654,,,84046007,USA,39,2
South Dakota,US,2022-03-04 05:20:41,42.98914167,-97.88592746,2290,37,,,Bon Homme,46009,"Bon Homme, South Dakota, US",33183.59658020577,,,84046009,USA,27,1
South Dakota,US,2022-03-04 05:20:41,44.36974375,-96.79079945,8067,50,,,Brookings,46011,"Brookings, South Dakota, US",22997.97588163184,,,84046011,USA,152,6
South Dakota,US,2022-03-04 05:20:41,45.58994323,-98.35165355,10215,117,,,Brown,46013,"Brown, South Dakota, US",26300.883132933388,,,84046013,USA,333,4
South Dakota,US,2022-03-04 05:20:41,43.71756379,-99.08118954,1407,19,,,Brule,46015,"Brule, South Dakota, US",26562.2050217104,,,84046015,USA,40,1
South Dakota,US,2022-03-04 05:20:41,44.07657829,-99.20814467,619,17,,,Buffalo,46017,"Buffalo, South Dakota, US",31549.439347604486,,,84046017,USA,10,0
South Dakota,US,2022-03-04 05:20:41,44.90608745,-103.5079318,2728,44,,,Butte,46019,"Butte, South Dakota, US",26157.829130309718,,,84046019,USA,99,0
South Dakota,US,2022-03-04 05:20:41,45.77074915,-100.0510181,265,7,,,Campbell,46021,"Campbell, South Dakota, US",19258.72093023256,,,84046021,USA,8,0
South Dakota,US,2022-03-04 05:20:41,43.20660134,-98.58856175,2915,33,,,Charles Mix,46023,"Charles Mix, South Dakota, US",31371.07188979768,,,84046023,USA,78,1
South Dakota,US,2022-03-04 05:20:41,44.85834507,-97.72925109,784,8,,,Clark,46025,"Clark, South Dakota, US",20985.01070663812,,,84046025,USA,23,2
South Dakota,US,2022-03-04 05:20:41,42.91296147,-96.97656917,3478,21,,,Clay,46027,"Clay, South Dakota, US",24719.260838663824,,,84046027,USA,56,2
South Dakota,US,2022-03-04 05:20:41,44.97788119,-97.18827677,8355,98,,,Codington,46029,"Codington, South Dakota, US",29829.6975972009,,,84046029,USA,231,4
South Dakota,US,2022-03-04 05:20:41,45.70889983,-101.1970473,1059,17,,,Corson,46031,"Corson, South Dakota, US",25917.76798825257,,,84046031,USA,40,1
South Dakota,US,2022-03-04 05:20:41,43.67741105,-103.4534521,2015,22,,,Custer,46033,"Custer, South Dakota, US",22458.76058849755,,,84046033,USA,72,1
South Dakota,US,2022-03-04 05:20:41,43.67490933,-98.14458906,5846,77,,,Davison,46035,"Davison, South Dakota, US",29562.57901390645,,,84046035,USA,133,
South Dakota,US,2022-03-04 05:20:41,45.367281,-97.60737498,1266,35,,,Day,46037,"Day, South Dakota, US",23340.707964601766,,,84046037,USA,33,3
South Dakota,US,2022-03-04 05:20:41,44.75994309,-96.66943645,1035,12,,,Deuel,46039,"Deuel, South Dakota, US",23787.635026430704,,,84046039,USA,24,0
South Dakota,US,2022-03-04 05:20:41,45.15639647,-100.8709139,3130,39,,,Dewey,46041,"Dewey, South Dakota, US",53122.87847929396,,,84046041,USA,726,1
South Dakota,US,2022-03-04 05:20:41,43.38520741,-98.36978007,682,16,,,Douglas,46043,"Douglas, South Dakota, US",23348.168435467305,,,84046043,USA,11,0
South Dakota,US,2022-03-04 05:20:41,45.41846445,-99.21545423,934,16,,,Edmunds,46045,"Edmunds, South Dakota, US",24392.7918516584,,,84046045,USA,29,0
South Dakota,US,2022-03-04 05:20:41,43.23929297,-103.5275691,1797,39,,,Fall River,46047,"Fall River, South Dakota, US",26768.955757485477,,,84046047,USA,71,2
South Dakota,US,2022-03-04 05:20:41,45.07082625,-99.14535601,560,16,,,Faulk,46049,"Faulk, South Dakota, US",24358.41670291431,,,84046049,USA,33,0
South Dakota,US,2022-03-04 05:20:41,45.1723937,-96.77002276,2029,50,,,Grant,46051,"Grant, South Dakota, US",28771.97958026092,,,84046051,USA,38,2
South Dakota,US,2022-03-04 05:20:41,43.19419064,-99.18883902,1063,34,,,Gregory,46053,"Gregory, South Dakota, US",25400.23894862605,,,84046053,USA,18,1
South Dakota,US,2022-03-04 05:20:41,44.29299053,-101.539099,450,12,,,Haakon,46055,"Haakon, South Dakota, US",23696.682464454974,,,84046055,USA,11,1
South Dakota,US,2022-03-04 05:20:41,44.67385954,-97.18829593,1494,41,,,Hamlin,46057,"Hamlin, South Dakota, US",24237.508111615836,,,84046057,USA,37,1
South Dakota,US,2022-03-04 05:20:41,44.54708407,-99.00386459,561,11,,,Hand,46059,"Hand, South Dakota, US",17580.695706675022,,,84046059,USA,14,3
South Dakota,US,2022-03-04 05:20:41,43.6746384,-97.78715148,651,6,,,Hanson,46061,"Hanson, South Dakota, US",18853.171155516942,,,84046061,USA,9,0
South Dakota,US,2022-03-04 05:20:41,45.58015551,-103.4958629,200,3,,,Harding,46063,"Harding, South Dakota, US",15408.320493066254,,,84046063,USA,1,0
South Dakota,US,2022-03-04 05:20:41,44.39091534,-99.99661148,4286,58,,,Hughes,46065,"Hughes, South Dakota, US",24455.09528700217,,,84046065,USA,120,1
South Dakota,US,2022-03-04 05:20:41,43.33449012,-97.75536441,1725,35,,,Hutchinson,46067,"Hutchinson, South Dakota, US",23659.30599369085,,,84046067,USA,21,2
South Dakota,US,2022-03-04 05:20:41,44.54747703,-99.48572582,305,7,,,Hyde,46069,"Hyde, South Dakota, US",23443.5049961568,,,84046069,USA,11,1
South Dakota,US,2022-03-04 05:20:41,43.69318385,-101.6255063,627,21,,,Jackson,46071,"Jackson, South Dakota, US",18750.0,,,84046071,USA,20,1
South Dakota,US,2022-03-04 05:20:41,44.06637798,-98.62965972,411,20,,,Jerauld,46073,"Jerauld, South Dakota, US",20417.28763040238,,,84046073,USA,16,1
South Dakota,US,2022-03-04 05:20:41,43.96278565,-100.6940008,177,2,,,Jones,46075,"Jones, South Dakota, US",19601.328903654485,,,84046075,USA,5,0
South Dakota,US,2022-03-04 05:20:41,44.36956169,-97.4913945,1307,21,,,Kingsbury,46077,"Kingsbury, South Dakota, US",26462.84673010731,,,84046077,USA,30,1
South Dakota,US,2022-03-04 05:20:41,44.02193107,-97.12926365,2316,27,,,Lake,46079,"Lake, South Dakota, US",18097.99171680863,,,84046079,USA,35,1
South Dakota,US,2022-03-04 05:20:41,44.35919441,-103.7929428,6538,82,,,Lawrence,46081,"Lawrence, South Dakota, US",25297.941495124596,,,84046081,USA,221,3
South Dakota,US,2022-03-04 05:20:41,43.27841182,-96.7203905,15449,98,,,Lincoln,46083,"Lincoln, South Dakota, US",25273.197225494045,,,84046083,USA,209,7
South Dakota,US,2022-03-04 05:20:41,43.89522709,-99.85201878,1203,12,,,Lyman,46085,"Lyman, South Dakota, US",31816.979635017196,,,84046085,USA,27,0
South Dakota,US,2022-03-04 05:20:41,45.75870838,-97.59855639,781,13,,,Marshall,46091,"Marshall, South Dakota, US",15825.734549138804,,,84046091,USA,41,2
South Dakota,US,2022-03-04 05:20:41,43.6742571,-97.36863144,1339,31,,,McCook,46087,"McCook, South Dakota, US",23970.64088793412,,,84046087,USA,26,1
South Dakota,US,2022-03-04 05:20:41,45.76626028,-99.22118798,426,9,,,McPherson,46089,"McPherson, South Dakota, US",17906.683480453972,,,84046089,USA,12,0
South Dakota,US,2022-03-04 05:20:41,44.56676791,-102.7162741,6969,59,,,Meade,46093,"Meade, South Dakota, US",24597.628123676408,,,84046093,USA,237,2
South Dakota,US,2022-03-04 05:20:41,43.58078848,-100.7563186,524,7,,,Mellette,46095,"Mellette, South Dakota, US",25424.55118874333,,,84046095,USA,18,2
South Dakota,US,2022-03-04 05:20:41,44.02197882,-97.60992207,453,13,,,Miner,46097,"Miner, South Dakota, US",20442.23826714801,,,84046097,USA,4,1
South Dakota,US,2022-03-04 05:20:41,43.67441641,-96.7910885,56836,502,,,Minnehaha,46099,"Minnehaha, South Dakota, US",29428.272598299627,,,84046099,USA,865,30
South Dakota,US,2022-03-04 05:20:41,44.02266214,-96.67081159,1374,27,,,Moody,46101,"Moody, South Dakota, US",20894.160583941604,,,84046101,USA,51,0
South Dakota,US,2022-03-04 05:20:41,43.33749164,-102.5555498,3888,60,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",27424.701982083658,,,84046102,USA,189,2
South Dakota,US,2022-03-04 05:20:41,44.0025835,-102.8240777,32505,332,,,Pennington,46103,"Pennington, South Dakota, US",28569.545154911008,,,84046103,USA,903,21
South Dakota,US,2022-03-04 05:20:41,45.49049506,-102.4755586,680,17,,,Perkins,46105,"Perkins, South Dakota, US",23734.729493891802,,,84046105,USA,11,0
South Dakota,US,2022-03-04 05:20:41,45.06583079,-99.95498503,696,7,,,Potter,46107,"Potter, South Dakota, US",32326.9856014863,,,84046107,USA,24,0
South Dakota,US,2022-03-04 05:20:41,45.62975048,-96.94672673,2414,49,,,Roberts,46109,"Roberts, South Dakota, US",23224.937463921495,,,84046109,USA,118,2
South Dakota,US,2022-03-04 05:20:41,44.02351092,-98.0909816,573,6,,,Sanborn,46111,"Sanborn, South Dakota, US",24445.392491467577,,,84046111,USA,21,0
South Dakota,US,2022-03-04 05:20:41,44.93837606,-98.34626602,1406,35,,,Spink,46115,"Spink, South Dakota, US",22051.442910915932,,,84046115,USA,52,3
South Dakota,US,2022-03-04 05:20:41,44.41381872,-100.7349153,632,6,,,Stanley,46117,"Stanley, South Dakota, US",20400.258231116848,,,84046117,USA,11,0
South Dakota,US,2022-03-04 05:20:41,44.71571812,-100.1278092,245,3,,,Sully,46119,"Sully, South Dakota, US",17613.227893601725,,,84046119,USA,6,0
South Dakota,US,2022-03-04 05:20:41,43.19338568,-100.7195503,2949,49,,,Todd,46121,"Todd, South Dakota, US",28977.105237299795,,,84046121,USA,192,6
South Dakota,US,2022-03-04 05:20:41,43.34459388,-99.8854891,1378,24,,,Tripp,46123,"Tripp, South Dakota, US",25326.226796544757,,,84046123,USA,49,2
South Dakota,US,2022-03-04 05:20:41,43.3109081,-97.14865776,1957,62,,,Turner,46125,"Turner, South Dakota, US",23342.08015267176,,,84046125,USA,31,0
South Dakota,US,2022-03-04 05:20:41,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-03-04 05:20:41,42.83112163,-96.6557828,3994,51,,,Union,46127,"Union, South Dakota, US",25069.043434597043,,,84046127,USA,87,2
South Dakota,US,2022-03-04 05:20:41,45.43019636,-100.0307514,1303,25,,,Walworth,46129,"Walworth, South Dakota, US",23974.241030358786,,,84046129,USA,33,2
South Dakota,US,2022-03-04 05:20:41,43.00924485,-97.39467635,5887,56,,,Yankton,46135,"Yankton, South Dakota, US",25804.33067414745,,,84046135,USA,210,5
South Dakota,US,2022-03-04 05:20:41,44.97881876,-101.6654622,666,11,,,Ziebach,46137,"Ziebach, South Dakota, US",24165.457184325107,,,84046137,USA,143,0
Tennessee,US,2022-03-04 05:20:41,36.12684348,-84.19965764,21877,309,,,Anderson,47001,"Anderson, Tennessee, US",28419.80825690457,,,84047001,USA,2373,17
Tennessee,US,2022-03-04 05:20:41,35.51123746,-86.45549096,14871,220,,,Bedford,47003,"Bedford, Tennessee, US",29913.70466477581,,,84047003,USA,1161,9
Tennessee,US,2022-03-04 05:20:41,36.07110411,-88.06849355,4439,90,,,Benton,47005,"Benton, Tennessee, US",27469.0594059406,,,84047005,USA,477,6
Tennessee,US,2022-03-04 05:20:41,35.59942968,-85.20611967,4636,53,,,Bledsoe,47007,"Bledsoe, Tennessee, US",30775.35847052576,,,84047007,USA,310,10
Tennessee,US,2022-03-04 05:20:41,35.68938198,-83.92847788,38827,396,,,Blount,47009,"Blount, Tennessee, US",29173.930031257514,,,84047009,USA,3138,37
Tennessee,US,2022-03-04 05:20:41,35.15739424,-84.857186,32944,383,,,Bradley,47011,"Bradley, Tennessee, US",30472.66672833225,,,84047011,USA,1652,24
Tennessee,US,2022-03-04 05:20:41,36.40355516,-84.15108559999999,11917,150,,,Campbell,47013,"Campbell, Tennessee, US",29910.64705587069,,,84047013,USA,1285,12
Tennessee,US,2022-03-04 05:20:41,35.80990797,-86.05738983,4152,56,,,Cannon,47015,"Cannon, Tennessee, US",28287.232592996323,,,84047015,USA,413,4
Tennessee,US,2022-03-04 05:20:41,35.97366108,-88.45189331,8871,147,,,Carroll,47017,"Carroll, Tennessee, US",31947.99582237908,,,84047017,USA,625,10
Tennessee,US,2022-03-04 05:20:41,36.28969086,-82.12588974,16302,311,,,Carter,47019,"Carter, Tennessee, US",28908.868436452627,,,84047019,USA,1785,16
Tennessee,US,2022-03-04 05:20:41,36.26136216,-87.08903581,10856,116,,,Cheatham,47021,"Cheatham, Tennessee, US",26694.86315685937,,,84047021,USA,674,10
Tennessee,US,2022-03-04 05:20:41,35.42527478,-88.6095842,5723,91,,,Chester,47023,"Chester, Tennessee, US",33086.662427010466,,,84047023,USA,499,5
Tennessee,US,2022-03-04 05:20:41,36.48319149,-83.65947309,8958,168,,,Claiborne,47025,"Claiborne, Tennessee, US",28029.663005726088,,,84047025,USA,1175,19
Tennessee,US,2022-03-04 05:20:41,36.55151008,-85.53930419,2216,46,,,Clay,47027,"Clay, Tennessee, US",29100.459619172685,,,84047027,USA,195,1
Tennessee,US,2022-03-04 05:20:41,35.9278914,-83.11828725,11288,201,,,Cocke,47029,"Cocke, Tennessee, US",31352.07199200089,,,84047029,USA,991,11
Tennessee,US,2022-03-04 05:20:41,35.49090731,-86.07311784,16852,239,,,Coffee,47031,"Coffee, Tennessee, US",29815.994338287328,,,84047031,USA,1435,13
Tennessee,US,2022-03-04 05:20:41,35.81830662,-89.14916269,5098,82,,,Crockett,47033,"Crockett, Tennessee, US",35825.720309205906,,,84047033,USA,400,7
